iter	Passed	Remaining
805	1018	245
806	1019	243
807	1020	242
808	1021	241
809	1023	240
810	1024	238
811	1025	237
812	1026	236
813	1027	234
814	1028	233
815	1030	232
816	1031	231
817	1033	229
818	1034	228
819	1035	227
820	1037	226
821	1038	224
822	1039	223
823	1040	222
824	1041	220
825	1042	219
826	1044	218
827	1045	217
828	1046	215
829	1047	214
830	1048	213
831	1049	211
832	1051	210
833	1052	209
834	1053	208
835	1054	206
836	1055	205
837	1057	204
838	1058	203
839	1059	201
840	1060	200
841	1061	199
842	1062	197
843	1064	196
844	1064	195
845	1067	194
846	1068	192
847	1069	191
848	1070	190
849	1072	189
850	1073	187
851	1074	186
852	1075	185
853	1077	184
854	1078	182
855	1079	181
856	1082	180
857	1084	179
858	1085	178
859	1086	176
860	1088	175
861	1089	174
862	1091	173
863	1092	171
864	1093	170
865	1094	169
866	1095	168
867	1097	166
868	1098	165
869	1099	164
870	1101	163
871	1102	161
872	1103	160
873	1104	159
874	1106	158
875	1107	156
876	1108	155
877	1110	154
878	1112	153
879	1113	151
880	1114	150
881	1115	149
882	1117	148
883	1118	146
884	1119	145
885	1120	144
886	1122	142
887	1123	141
888	1124	140
889	1125	139
890	1126	137
891	1128	136
892	1129	135
893	1130	134
894	1131	132
895	1133	131
896	1134	130
897	1134	128
898	1136	127
899	1137	126
900	1138	125
901	1140	123
902	1141	122
903	1142	121
904	1143	120
905	1144	118
906	1145	117
907	1147	116
908	1148	114
909	1149	113
910	1151	112
911	1152	111
912	1153	109
913	1155	108
914	1156	107
915	1158	106
916	1159	104
917	1161	103
918	1162	102
919	1163	101
920	1164	99
921	1165	98
922	1166	97
923	1167	96
924	1169	94
925	1170	93
926	1172	92
927	1173	91
928	1174	89
929	1175	88
930	1176	87
931	1177	85
932	1178	84
933	1181	83
934	1182	82
935	1183	80
936	1184	79
937	1186	78
938	1187	77
939	1188	75
940	1190	74
941	1191	73
942	1192	72
943	1193	70
944	1194	69
945	1195	68
946	1196	66
947	1198	65
948	1199	64
949	1200	63
950	1202	61
951	1203	60
952	1204	59
953	1205	58
954	1206	56
955	1207	55
956	1208	54
957	1210	53
958	1211	51
959	1212	50
960	1213	49
961	1214	47
962	1215	46
963	1216	45
964	1217	44
965	1218	42
966	1219	41
967	1220	40
968	1221	39
969	1223	37
970	1224	36
971	1226	35
972	1227	34
973	1228	32
974	1229	31
975	1231	30
976	1232	29
977	1233	27
978	1234	26
979	1235	25
980	1236	23
981	1237	22
982	1238	21
983	1239	20
984	1240	18
985	1241	17
986	1243	16
987	1244	15
988	1245	13
989	1246	12
990	1247	11
991	1248	10
992	1249	8
993	1251	7
994	1252	6
995	1253	5
996	1254	3
997	1255	2
998	1256	1
999	1257	0
